id,pred,split
mydoc_18485,10/15/2020,public
mydoc_1471,Gateway,public
mydoc_23856,ISS/Building a Better Economy,public
mydoc_6094,NRSC-IE,public
mydoc_15006,CN687745,public
mydoc_167,3267 9803 6996 2527 9600 2512,public
mydoc_6999,27759102,public
mydoc_1208,NO,public
mydoc_1219,"$310,000.00",public
mydoc_22111,"$96,478.13",public
mydoc_16496,Households,public
mydoc_10920,$0.00,public
mydoc_802,2132,public
mydoc_9519,8275,public
mydoc_24535,Adults 35+,public
mydoc_10280,24-APR-2022,public
mydoc_6128,$484.50,public
mydoc_6492,45.00,public
mydoc_29006,Affidavit,public
mydoc_6035,05/10/22,public
mydoc_9294,This question is unanswerable.,public
mydoc_1780,P33679,public
mydoc_958,Comcast Spotlight,public
mydoc_10999,Contract Data (Traffic) Report,public
mydoc_3229,6,public
mydoc_18461,USA,public
mydoc_7728,1.0,public
mydoc_17707,Product 1,public
mydoc_17917,Etnica Media LLC,public
mydoc_2146,KXIC-AM,public
mydoc_24434,1,public
mydoc_22220,KATZ TELEVISION GROUP,public
mydoc_2508,Order Contract - 11590014; Customer - BIDENMBADNC,public
mydoc_16021,517-523,public
mydoc_10648,EGXA,public
mydoc_79,6/18/2023,public
mydoc_5333,invoice,public
mydoc_14187,Invoice,public
mydoc_24854,1085,public
mydoc_11529,544/747/4593,public
mydoc_17801,11/15/23 - 11/21/23,public
mydoc_25949,12/27/2020,public
mydoc_5654,ISS/Marsy's Law For Wisconsin/NCC,public
mydoc_258,1 of 1 received,public
mydoc_8509,"Washington, DC",public
mydoc_4772,The total amount that aired,public
mydoc_2118,1/16/2020,public
mydoc_16347,"$35,496.00",public
mydoc_25314,0526,public
mydoc_6222,ISS/DCCC,public
mydoc_4716,KJUM,public
mydoc_22587,invoice,public
mydoc_21541,402.48,public
mydoc_13687,110045486,public
mydoc_23731,"Net Balance Due $12,750.00",public
mydoc_1797,user,public
mydoc_27415,24290,public
mydoc_24091,Net $: 149893.20,public
mydoc_10745,05/10/22 - 05/17/22,public
mydoc_5977,04/04/2018,public
mydoc_16545,130399475,public
mydoc_18545,total,public
mydoc_6021,4,public
mydoc_22388,9/21/2022 1:48:14 PM,public
mydoc_20885,invoice details in image,public
mydoc_5313,05/30/22 - 06/26/22,public
mydoc_18768,"Lamboglia, Ayla",public
mydoc_28504,"$2,360.00",public
mydoc_22634,"WRAL 2619 Western Blvd. Raleigh, NC 27606 (919)890-6000",public
mydoc_9473,31,public
mydoc_21899,28291029,public
mydoc_27022,"$40,234.75",public
mydoc_1341,503.936.4388,public
mydoc_27109,866-531-1721,public
mydoc_29388,Miranda Mazia,public
mydoc_19553,Ampersand,public
mydoc_25374,"Thompson Communications, Inc Email",public
mydoc_9593,100.0,public
mydoc_3553,Standard,public
mydoc_16448,STE 202,public
mydoc_17178,5562,public
mydoc_18544,"$5,581.00",public
mydoc_22148,11429898,public
mydoc_12347,Theresa Greenfield for US,public
mydoc_3837,1883,public
mydoc_22238,Order Contract - 12177621; Customer - P0040537 - A,public
mydoc_15425,The order number in the image is 1122250954.,public
mydoc_11468,Product,public
mydoc_15512,566219,public
mydoc_2129,11/5/2020 10:48:50 AM,public
mydoc_16707,7/6/2022,public
mydoc_10369,user,public
mydoc_4244,$0.00,public
mydoc_10535,Russell Corwin,public
mydoc_19158,This question is unanswerable.,public
mydoc_9815,100.0,public
mydoc_23793,09-28-20 to 10-25-20,public
mydoc_9966,2748276-1,public
mydoc_18343,202201,public
mydoc_8806,POL/MBA/BIDEN FOR PRESIDENTDNC,public
mydoc_252,06/13/2022,public
mydoc_23905,"$15,440.76",public
mydoc_10052,3,public
mydoc_28413,Attention: Accounts Payable,public
mydoc_3521,8/21/2023,public
mydoc_20031,I22N - NEXTLEVEL MEDIA,public
mydoc_4510,07260781,public
mydoc_23910,"Spencer, Carliza",public
mydoc_7016,675.00,public
mydoc_3236,5061,public
mydoc_19121,11614503,public
mydoc_1259,E512200809,public
mydoc_13233,SUMMARY FOR SYSCODE 3267,public
mydoc_27424,11/27/2022,public
mydoc_11657,"$1,340.00",public
mydoc_4446,"$224,200.00",public
mydoc_25848,10/09/23,public
mydoc_17591,BUYING TIME,public
mydoc_4297,ELECTRONIC PAYMENTS COALITION - WAS,public
mydoc_10483,8,public
mydoc_3164,The total amount that aired,public
mydoc_25092,340006792,public
mydoc_28890,property,public
mydoc_24006,$307.00,public
mydoc_3592,invoice,public
mydoc_13905,5/28/2023,public
mydoc_23573,Net 30 Days,public
mydoc_6870,NCC_Gateway_User,public
mydoc_15955,62962727,public
mydoc_27737,Carolyn Good,public
mydoc_26159,Contract Confirmed,public
mydoc_14333,900.00,public
mydoc_12770,1,public
mydoc_6164,Medium Buying LLC,public
mydoc_20779,Zone Status,public
mydoc_25846,10/26/2020,public
mydoc_20466,CHARRETTE AGENCY LLC,public
mydoc_6987,3497933-1,public
mydoc_17443,POL/TONY PICENTE COUNTY EXECUTIVE/LOCA,public
mydoc_11961,Ron Johnson,public
mydoc_16768,Nebo Media,public
mydoc_25839,"Mississippi United States Senate - November 3, 2020",public
mydoc_7792,user,public
mydoc_13789,High,public
mydoc_6574,4/22/2022,public
mydoc_27228,10/12/2022 5:20:17 PM,public
mydoc_20008,NYI NCC AE,public
mydoc_4865,08/01/22 - 08/22/22,public
mydoc_705,02/22/21,public
mydoc_28604,11426098,public
myinfographic_5,"Tomatoes, olives, strawberries, melon, pizza, pasta",public
myinfographic_8,The demo account will be ready within 2 business days after requesting it.,public
myinfographic_20,The primary service offered by the law firm is legal assistance with bankruptcy and foreclosure issues.,public
myinfographic_23,The most trusting demographic is males aged 18-24 living in the North West.,public
myinfographic_33,"The options available for shopping according to the infographic are online, mobile, and in-store.",public
myinfographic_34,The products displayed are made in Scotland.,public
myinfographic_47,The 22% represents the percentage of students who believe they don't know where to look for jobs.,public
myinfographic_62,Badges and icons from organizations increase a website's authority and build customer trust by showcasing professional affiliations and recognitions.,public
myinfographic_66,"Bitmap images are made up of colored dots (pixels) in a grid, also known as raster images, resolution dependent meaning resizing affects image quality, and include scanned images and digital photos.",public
myinfographic_76,The infographic does not provide specific examples of bathroom designs.,public
myinfographic_88,"Key accessories associated with Batman in the infographic include different models of the Batmobile, grappling guns, Batarangs, utility belts, and various bat-themed gadgets.",public
myinfographic_117,It takes 7 minutes and 31 seconds to complete the bike route.,public
myinfographic_123,"The dental services represented in this infographic are implant, zirconium, veneer, examination, filling, tooth extraction, root canal, gum treatment, and teeth whitening.",public
myinfographic_138,The phrase implies that typical superhero attire is often characterized by wearing underwear on the outside.,public
myinfographic_149,"The care tips provided include keeping your tank ready, checking the lighting, heating up the tank, and not forgetting misting.",public
myinfographic_158,"No, the exact number of facelift procedures for each gender cannot be determined from the information provided in the infographic.",public
myinfographic_171,The image signifies the importance of not disturbing a CEO by showing a 'Do not disturb' sign on a door and stating that CEOs desire more alone time to think through issues and strategize.,public
myinfographic_178,"Yes, boating is considered a worthwhile investment according to the infographic.",public
myinfographic_185,"The infographic emphasizes the unity of the bee colony because all bees must work together for the colony to survive, functioning as a superorganism.",public
myinfographic_191,The price of the Royal Jelly Blend is $29.99.,public
myinfographic_204,"For a beer with high bitterness, look for an IBU range of 45-100.",public
myinfographic_208,"Yes, the infographic provides a contact number (0411722567) for those seeking professional help with their move.",public
myinfographic_217,The first step towards success in beginning a training regimen is setting a personal goal.,public
myinfographic_219,Heating the water to 160°F and placing the grain bag in the water to steep for 30 minutes.,public
myinfographic_252,The main subject represented by the hologram in the image is tools or repair services.,public
myinfographic_269,"Contractors must be trained for safe use, perform regular inspections, check anchor points before use, and use harnesses suitable for the cable rope type.",public
myinfographic_280,"Yes, the infographic mentions increased self-confidence and self-esteem as benefits, which are related to mental health and psychological aspects.",public
myinfographic_287,The light bulb icon depicts the sustainability characteristic of hemp fabric.,public
myinfographic_302,"The factors that affect how much water you need include food, medications, medical conditions, health issues, age and weight, activity and exercise, pregnancy or breastfeeding, illness, and environmental factors.",public
myinfographic_316,The main topic of the infographic is the benefits of hiring a car mechanic.,public
myinfographic_318,The website mentioned on the infographic is www.willysflooring.com.au.,public
myinfographic_333,The central topic of the infographic is the benefits of mind mapping.,public
myinfographic_340,Outsourcing accounting and payroll services generates accurate results 99.9% of the time.,public
myinfographic_341,"Yes, the infographic suggests that the Philippines has an abundance of skilled workers in specific industries.",public
myinfographic_347,The target audience for the final section is individuals looking for kickboxing training in Sydney.,public
myinfographic_360,"Running reduces stress, improves mental health through exposure to nature, increases confidence, and enhances overall mood.",public
myinfographic_384,The new ice ball molds create 2.5-inch diameter spheres.,public
myinfographic_391,"The sign indicates that individuals are leaving the American sector and likely entering a different zone or sector, implying restricted movement between controlled areas.",public
myinfographic_406,"The company offers services like AePS (Instant Settlement), Aadhar Pay, Money Transfer, Bill Payment, Pan Card, and Recharge.",public
myinfographic_407,The main topic of the infographic is tips for beginners in affiliate marketing.,public
myinfographic_409,The main topic of the infographic is Amazon account management services in India.,public
myinfographic_411,"The infographic suggests answering the question about unemployment by explaining proactive steps taken during the period, like enrolling in a personal development course and freelancing, rather than giving excuses.",public
myinfographic_417,"A makeup and mehndi studio like this one might utilize airbrush makeup, HD makeup products, advanced skin analysis tools, digital consultation services, and virtual try-on software.",public
myinfographic_418,"The unique selling proposition regarding homework help is that they offer the most trustworthy and affordable professional homework help service, with essays written with perfection and professionalism.",public
myinfographic_431,The purpose of the 'Material Demo' image is to provide an example or demonstration of the Material Design implementation in the Bootstrap Laravel admin template.,public
myinfographic_441,The purpose of this infographic is to provide strategies or techniques for effective content marketing.,public
myinfographic_447,Having frequent family portraits is suggested as a great way to see how everything has changed over time and as a wonderful gift for grandparents.,public
